cover,speed,gust,humidity,pressure,radiation,precipitation,sunshine,mean,min,max
8,8.1,18.0,0.73,1.01,1.31,0.05,1.1,15.7,13.4,19.0
5,4.8,12.0,0.72,1.0163,2.12,0.0,6.9,15.9,10.9,21.2
3,2.3,6.0,0.68,1.0168,2.94,0.15,10.2,16.2,9.3,22.6
7,3.5,9.0,0.81,1.0132,2.33,0.36,6.2,14.4,11.4,20.1
5,4.0,9.0,0.85,1.0128,2.17,0.82,6.1,13.5,9.9,19.3
8,4.6,10.0,0.86,1.0139,1.18,0.01,2.0,14.2,11.4,16.8
8,5.5,11.0,0.86,1.0159,1.13,0.01,0.7,16.0,13.5,19.7
5,4.1,9.0,0.79,1.015,1.83,0.03,6.1,21.2,17.0,26.1
2,4.7,11.0,0.68,1.014,2.62,0.0,10.5,23.3,17.8,27.1
3,4.1,11.0,0.59,1.012,2.85,0.0,11.9,25.4,16.6,32.9
6,3.7,10.0,0.62,1.0113,2.37,0.23,6.0,24.1,18.0,29.6
3,5.4,12.0,0.69,1.0169,2.84,0.31,12.6,19.5,15.6,24.0
3,3.3,10.0,0.69,1.0191,2.41,0.02,9.2,19.0,13.6,24.7
4,2.4,6.0,0.75,1.018,1.36,0.0,2.6,18.4,12.5,22.6
5,3.4,14.0,0.87,1.0139,1.34,1.46,5.0,17.9,14.6,23.2
4,2.5,12.0,0.75,1.0155,2.41,0.35,8.8,17.8,11.8,22.8
4,4.3,12.0,0.77,1.0119,2.4,0.3,9.5,16.1,12.2,21.5
6,4.6,13.0,0.83,1.0015,0.62,0.22,0.7,16.0,11.8,18.5
6,6.1,18.0,0.86,1.0048,1.34,1.2,3.3,15.2,12.1,19.5
4,4.8,12.0,0.73,1.0146,2.64,0.0,10.3,18.0,11.7,23.5
6,6.4,14.0,0.71,1.0101,2.04,0.0,4.6,19.7,15.5,24.0
6,6.2,14.0,0.69,1.0132,2.31,0.05,9.7,18.4,14.3,22.6
7,4.3,11.0,0.82,1.014,1.57,1.69,3.3,17.8,14.7,21.2
6,5.0,13.0,0.85,1.0124,0.77,1.82,1.6,14.5,10.2,17.3
3,3.4,12.0,0.79,1.0191,1.84,0.29,8.1,12.6,8.2,17.5
2,2.3,7.0,0.73,1.0205,2.38,0.0,10.6,13.7,7.4,19.1
1,2.7,8.0,0.63,1.0149,2.97,0.0,13.1,17.7,8.7,24.1
7,2.5,7.0,0.83,1.0114,1.02,0.91,1.5,16.4,13.8,20.9
2,1.9,5.0,0.71,1.0223,2.67,0.0,10.6,17.0,12.4,22.4
0,2.7,7.0,0.66,1.0229,2.93,0.0,13.4,20.0,11.7,26.6
0,3.3,8.0,0.56,1.0141,3.05,0.0,13.9,23.4,14.1,30.2
4,3.7,10.0,0.72,1.0099,2.18,0.12,7.8,22.0,16.6,28.4
7,2.1,6.0,0.84,1.0144,1.33,0.07,2.6,17.3,14.7,21.7
8,3.8,8.0,0.84,1.0157,0.64,0.01,0.5,15.6,13.7,17.7
8,3.9,9.0,0.98,1.0143,0.15,5.87,0.0,14.2,12.6,15.8
8,2.9,7.0,0.96,1.0152,0.38,0.04,0.0,16.3,14.5,18.3
3,1.9,5.0,0.78,1.0147,2.56,0.0,10.1,16.5,12.3,21.2
4,1.8,7.0,0.81,1.0105,2.15,0.8,6.2,17.5,10.5,23.3
4,3.6,10.0,0.74,1.012,2.39,0.06,9.6,17.0,12.2,22.2
6,5.6,15.0,0.71,1.0085,2.24,0.08,6.9,19.3,11.7,26.0
7,8.8,20.0,0.85,1.0024,1.01,0.21,2.1,20.4,17.3,24.1
6,6.0,15.0,0.81,1.0097,1.41,0.35,4.0,16.3,12.3,19.8
5,4.9,12.0,0.76,1.0179,1.87,0.27,7.3,14.7,10.8,19.3
5,3.2,8.0,0.72,1.0159,2.04,0.0,7.3,16.2,10.1,21.1
8,3.0,9.0,0.77,1.0081,1.22,0.26,2.0,17.5,14.6,22.8
7,4.8,11.0,0.91,1.0051,0.92,0.59,0.6,15.2,13.0,19.2
7,2.3,6.0,0.91,1.0072,1.36,2.23,2.3,16.2,12.0,19.4
8,3.5,9.0,0.92,1.0046,0.61,0.56,0.2,16.6,15.2,18.8
5,2.3,8.0,0.84,1.0134,1.5,0.07,3.5,17.7,13.9,22.2
3,1.6,5.0,0.79,1.0227,1.97,0.0,8.4,19.3,12.3,25.0
5,2.0,5.0,0.93,1.0278,1.09,0.0,3.3,17.8,14.9,22.4
6,3.0,8.0,0.86,1.0267,1.66,0.0,5.0,17.9,13.5,22.6
5,1.9,5.0,0.8,1.0236,1.51,0.0,4.6,14.5,11.2,18.9
5,2.7,7.0,0.8,1.0204,1.58,0.0,4.2,13.2,9.6,17.6
3,3.7,10.0,0.74,1.0185,1.98,0.0,9.0,12.9,8.4,18.4
5,2.6,8.0,0.82,1.0201,1.55,0.0,6.2,13.6,5.6,18.6
8,3.6,10.0,0.89,1.0193,0.67,0.38,0.5,15.4,13.8,18.2
7,3.2,9.0,0.82,1.0199,1.43,0.0,5.4,16.0,13.5,20.0
8,4.7,11.0,0.8,1.0172,0.95,0.0,1.9,16.5,13.8,20.4
7,4.4,11.0,0.81,1.015,1.37,0.82,5.7,14.5,10.9,18.4
4,3.2,10.0,0.8,1.0247,1.6,0.12,7.1,11.5,7.9,15.9
6,2.8,5.0,0.91,1.0294,0.87,0.14,1.7,11.0,4.6,14.5
7,3.2,10.0,0.89,1.028,1.09,0.1,4.5,15.8,12.6,19.8
6,3.0,8.0,0.88,1.0285,0.92,0.09,1.0,15.2,11.6,19.0
8,2.7,7.0,0.88,1.025,0.99,0.0,1.4,15.0,9.9,19.7
6,2.7,8.0,0.83,1.0218,1.1,0.0,2.1,14.4,10.6,17.7
7,4.3,11.0,0.86,1.0159,0.63,0.34,1.6,13.6,11.0,17.2
7,2.8,8.0,0.83,1.0223,1.27,0.02,3.4,13.9,10.4,18.5
5,1.3,5.0,0.84,1.0273,1.47,0.0,3.7,13.0,7.8,17.8
5,2.8,7.0,0.84,1.0249,1.25,0.0,3.3,13.7,8.9,18.1
4,2.5,9.0,0.82,1.0197,1.67,0.0,6.7,14.5,7.3,20.6
1,1.5,4.0,0.75,1.0243,1.72,0.0,9.5,14.0,8.6,18.8
3,5.1,12.0,0.75,1.0153,1.35,0.0,5.2,16.3,8.7,22.2
7,3.8,12.0,0.87,1.0096,0.84,0.91,1.1,14.4,11.0,20.1
6,3.2,11.0,0.86,1.0179,1.21,0.78,4.7,10.5,6.3,15.0
7,5.7,13.0,0.78,1.0232,1.41,0.06,5.4,11.2,6.4,15.7
7,6.5,12.0,0.72,1.0215,1.23,0.0,2.8,13.8,9.4,18.9
4,4.8,11.0,0.69,1.0207,1.73,0.0,8.6,15.5,11.7,20.6
0,1.8,5.0,0.75,1.0218,1.78,0.0,10.8,15.3,8.9,22.2
3,3.3,8.0,0.8,1.0206,1.44,0.0,6.8,17.1,10.5,23.3
4,6.2,18.0,0.85,1.014,0.94,0.16,4.9,14.4,9.9,20.6
4,5.5,12.0,0.79,1.0144,1.25,0.01,6.7,11.9,7.6,16.3
7,2.8,8.0,0.93,1.014,0.61,0.15,1.5,10.1,7.4,13.6
8,5.3,14.0,0.94,1.0108,0.32,2.3,0.1,10.5,7.8,12.5
6,2.9,10.0,0.89,1.006,1.07,0.46,3.1,12.4,8.7,16.1
8,4.4,10.0,0.96,1.0115,0.19,0.34,0.0,11.6,8.7,12.7
5,2.6,6.0,0.88,1.0226,1.35,0.0,7.3,12.1,7.6,16.8
8,3.8,8.0,0.96,1.0226,0.32,1.56,0.3,12.4,10.3,13.8
8,2.7,6.0,0.98,1.0203,0.38,0.0,0.0,13.7,12.8,14.9
8,1.8,6.0,0.97,1.018,0.61,0.36,0.9,15.8,13.3,19.0
6,1.6,5.0,0.91,1.0212,1.2,0.0,6.5,15.1,11.0,19.2
2,2.6,8.0,0.88,1.0243,1.27,0.0,7.9,11.5,7.2,16.6
0,3.6,9.0,0.86,1.0229,1.54,0.0,10.3,11.0,6.6,16.5
0,1.5,4.0,0.84,1.0217,1.47,0.0,9.3,11.0,5.0,18.7
5,1.6,4.0,0.91,1.0242,0.97,0.0,3.4,10.3,5.6,15.0
8,1.9,4.0,0.92,1.024,0.64,0.34,1.6,10.5,6.3,15.0
4,2.3,6.0,0.87,1.0237,1.05,0.1,5.7,12.3,8.6,16.5
8,1.8,5.0,0.98,1.0273,0.6,0.0,0.4,9.8,7.3,12.6
8,3.0,7.0,0.95,1.0246,0.32,0.0,0.0,12.3,9.9,15.0
3,2.9,7.0,0.82,1.0262,1.22,0.0,7.7,11.8,6.4,15.9
0,2.3,6.0,0.76,1.0221,1.35,0.0,9.9,11.1,4.1,17.4
3,4.3,11.0,0.8,1.0169,1.2,0.0,8.8,13.6,5.9,19.9
3,5.7,11.0,0.77,1.0176,1.13,0.0,8.0,14.6,10.8,19.3
6,5.3,13.0,0.87,1.0168,0.27,0.2,0.7,12.1,8.3,15.4
6,2.5,11.0,0.85,1.0296,0.78,0.08,5.6,8.5,5.9,12.8
8,2.4,7.0,0.82,1.0335,0.6,0.0,1.3,8.0,4.4,10.8
3,2.3,7.0,0.81,1.0361,1.21,0.0,9.3,5.4,0.3,9.9
7,2.7,8.0,0.92,1.0295,0.34,0.17,0.3,6.3,1.6,10.0
0,3.4,8.0,0.86,1.0271,1.16,0.0,9.1,4.4,0.4,9.1
0,4.7,10.0,0.83,1.0257,1.12,0.0,9.3,3.3,-0.4,7.9
6,4.7,10.0,0.88,1.0245,0.38,0.0,0.4,5.6,-0.6,8.7
8,3.7,8.0,0.89,1.0233,0.39,0.0,0.1,7.8,6.1,9.7
8,2.8,7.0,0.84,1.0225,0.27,0.0,0.0,7.9,7.0,9.4
8,2.3,7.0,0.85,1.0279,0.23,0.0,0.5,8.1,6.9,9.5
8,5.8,11.0,0.8,1.0218,0.52,0.0,1.1,8.7,7.4,10.8
8,4.8,12.0,0.94,1.0125,0.1,2.82,0.0,8.8,7.5,9.6
5,2.3,9.0,0.91,1.0196,0.5,0.19,2.9,7.9,2.9,11.3
3,3.3,6.0,0.92,1.0301,0.8,0.0,5.8,6.1,1.8,12.2
8,2.8,6.0,0.9,1.032,0.3,0.0,0.0,9.4,5.8,12.0
8,2.6,6.0,0.98,1.0325,0.18,0.11,0.0,11.4,10.0,12.4
8,2.1,6.0,0.96,1.0286,0.23,0.05,0.0,12.1,9.5,13.2
8,1.9,5.0,0.84,1.0285,0.32,0.0,0.9,9.5,8.2,11.5
8,3.6,11.0,0.86,1.0265,0.32,0.18,0.0,9.1,7.2,10.5
6,2.9,12.0,0.91,1.0273,0.39,0.09,2.5,7.4,5.3,10.1
8,5.3,14.0,0.88,1.0226,0.07,0.05,0.0,8.5,5.9,10.3
8,5.4,15.0,0.92,1.0145,0.2,0.8,0.0,9.5,6.3,11.2
8,4.5,15.0,0.91,1.0169,0.53,0.5,4.2,4.4,2.1,6.9
8,4.9,16.0,0.92,1.0151,0.18,1.59,0.5,7.8,4.2,10.2
7,5.0,14.0,0.9,1.0113,0.23,0.77,0.9,7.7,2.5,10.5
4,3.3,10.0,0.89,1.0202,0.57,0.0,4.5,4.3,1.5,8.6
8,5.1,12.0,0.96,1.0106,0.16,0.74,0.3,4.6,2.7,6.0
8,4.3,12.0,0.85,1.014,0.45,0.0,3.3,2.7,0.7,4.4
5,2.6,9.0,0.89,1.0261,0.54,0.0,4.2,0.7,-2.1,3.3
5,2.9,6.0,0.89,1.0293,0.34,0.0,2.5,0.7,-3.0,4.3
1,3.0,5.0,0.88,1.0268,0.53,0.0,5.4,2.0,-0.7,6.6
1,3.2,10.0,0.86,1.0123,0.64,0.0,6.2,2.3,-2.9,8.6
7,3.3,9.0,0.86,1.0082,0.22,0.13,1.4,4.1,-0.1,6.5
8,3.9,10.0,0.72,1.0084,0.22,0.25,0.1,9.4,5.4,12.9
5,5.1,14.0,0.8,1.0061,0.15,0.02,0.3,10.0,6.4,13.0
3,3.9,9.0,0.88,1.0067,0.53,0.0,5.4,8.9,3.6,12.5
6,3.0,12.0,0.92,1.0165,0.07,0.01,0.0,5.3,-0.9,9.3
5,4.5,14.0,0.9,1.0244,0.59,0.05,6.1,2.4,-1.4,6.7
8,4.5,12.0,0.92,1.0198,0.17,0.27,0.7,5.8,3.9,8.8
8,2.8,9.0,0.88,1.0268,0.3,0.02,1.2,4.4,2.4,6.5
8,2.1,4.0,0.96,1.0288,0.22,0.0,0.0,4.9,4.1,6.5
6,3.7,10.0,0.84,1.0208,0.39,0.0,3.0,4.1,2.0,7.1
8,7.0,13.0,0.91,1.0096,0.12,0.31,0.0,4.7,2.8,6.0
7,6.9,14.0,0.93,1.0094,0.1,0.22,0.0,6.3,2.2,8.4
6,8.6,17.0,0.84,1.0052,0.46,0.91,5.0,8.3,6.7,10.2
7,10.6,24.0,0.86,0.9962,0.08,0.6,0.0,8.8,6.3,10.6
7,5.6,14.0,0.83,0.9979,0.33,0.71,3.0,6.6,4.9,8.4
7,4.9,12.0,0.92,1.0158,0.23,0.04,0.0,6.6,3.7,9.9
8,9.3,18.0,0.85,1.0139,0.18,0.15,0.2,10.9,9.8,12.6
6,9.0,17.0,0.92,1.0104,0.07,1.31,0.0,10.0,8.2,13.4
6,8.3,22.0,0.82,0.9992,0.24,1.25,2.4,9.2,5.9,13.4
8,8.2,21.0,0.83,1.0027,0.28,0.21,0.7,5.9,4.8,7.3
7,7.8,14.0,0.84,0.9882,0.28,0.19,2.7,7.5,6.5,9.0
8,4.4,11.0,0.97,1.001,0.05,0.41,0.0,6.3,4.8,7.4
6,3.9,10.0,0.88,1.0254,0.31,0.01,3.1,4.6,-0.1,6.4
7,2.1,6.0,0.96,1.0372,0.16,0.0,0.2,2.6,-0.9,4.5
5,2.3,6.0,0.99,1.0411,0.23,0.0,0.8,1.5,-1.4,4.2
8,3.3,9.0,0.86,1.039,0.12,0.0,0.0,0.3,-3.0,1.9
4,4.9,11.0,0.75,1.0365,0.3,0.0,1.6,0.2,-4.1,2.3
1,4.0,8.0,0.85,1.0374,0.47,0.0,6.8,-1.7,-4.7,1.8
2,5.9,14.0,0.84,1.0353,0.41,0.0,4.7,-1.5,-4.5,1.0
1,4.9,10.0,0.88,1.0364,0.45,0.0,5.5,-2.1,-4.6,1.5
0,3.9,9.0,0.88,1.0388,0.47,0.0,6.8,-1.3,-5.1,4.0
8,2.4,5.0,1.0,1.0357,0.11,0.0,0.0,-3.9,-5.7,-2.8
3,1.1,4.0,0.99,1.0293,0.44,0.0,6.0,-3.9,-6.6,-0.4
1,2.8,7.0,0.79,1.0268,0.51,0.0,6.5,-0.7,-5.8,5.5
7,3.0,6.0,0.88,1.0291,0.09,0.0,0.0,1.1,-1.4,2.7
5,3.4,9.0,0.9,1.0277,0.36,0.0,4.3,1.6,-2.8,5.5
6,6.3,13.0,0.72,1.0202,0.27,0.0,1.7,3.8,1.2,5.6
8,5.3,11.0,0.96,1.0268,0.11,0.15,0.0,2.9,1.7,4.2
7,6.4,11.0,0.92,1.0316,0.22,0.0,0.6,4.1,1.0,6.3
3,7.4,14.0,0.89,1.0259,0.4,0.0,5.2,5.9,2.7,8.4
6,8.5,17.0,0.89,1.0159,0.09,0.32,0.0,5.0,1.6,6.7
8,3.8,12.0,0.92,1.0236,0.21,0.17,0.5,5.4,3.7,7.1
8,2.0,4.0,0.99,1.0291,0.09,0.23,0.0,4.4,3.3,5.5
6,3.2,9.0,0.99,1.0251,0.17,0.13,0.2,2.0,-1.4,4.0
0,5.4,14.0,0.84,1.0185,0.54,0.0,7.0,-1.5,-4.2,0.1
7,5.9,12.0,0.79,1.0062,0.18,0.18,0.7,0.1,-1.3,1.6
7,4.3,12.0,0.78,1.0079,0.12,0.0,0.0,4.1,1.3,7.6
7,7.3,17.0,0.89,1.0032,0.21,0.83,0.8,6.6,4.5,8.6
5,4.8,10.0,0.89,1.0114,0.33,0.0,3.1,5.0,3.1,6.7
6,8.4,19.0,0.81,1.0119,0.36,0.48,3.9,7.5,5.3,8.9
3,6.3,13.0,0.88,1.0188,0.26,0.0,1.3,5.7,3.4,8.2
6,6.8,14.0,0.88,1.0138,0.11,0.64,1.0,5.6,3.9,7.3
5,9.2,17.0,0.83,1.0116,0.22,0.0,0.2,7.5,3.9,10.7
8,7.5,15.0,0.76,1.0005,0.26,0.53,1.3,10.4,7.7,12.8
6,7.5,20.0,0.81,1.0073,0.16,0.01,1.1,5.6,3.0,8.2
1,5.8,13.0,0.71,1.0134,0.56,0.0,7.2,5.0,1.3,8.4
6,8.3,16.0,0.76,1.0058,0.43,0.0,3.8,7.2,3.4,9.3
8,11.8,24.0,0.79,0.9967,0.2,0.08,0.0,8.4,7.5,10.0
8,5.6,18.0,0.89,0.9969,0.21,0.45,0.3,7.0,4.6,8.8
7,6.7,17.0,0.9,1.0061,0.23,0.3,1.1,6.8,2.8,9.7
8,8.7,17.0,0.87,1.0135,0.15,0.25,0.0,9.5,7.9,12.3
8,9.1,18.0,0.92,1.0204,0.05,0.85,0.0,12.1,11.4,12.9
8,9.0,16.0,0.87,1.0222,0.08,0.03,0.0,11.4,10.1,12.3
8,9.6,19.0,0.85,1.0135,0.1,0.39,0.0,9.4,8.3,10.6
4,3.9,13.0,0.81,1.0219,0.56,0.08,5.2,4.9,0.5,9.8
8,7.2,14.0,0.82,1.0292,0.18,0.01,0.7,5.6,1.0,8.4
7,5.8,14.0,0.86,1.0289,0.12,0.26,0.0,7.3,1.5,9.4
4,6.5,13.0,0.83,1.0378,0.59,0.0,6.7,4.6,0.1,7.7
6,7.5,14.0,0.81,1.0344,0.59,0.0,5.3,6.7,5.1,9.0
8,5.0,13.0,0.88,1.0325,0.1,0.0,0.0,6.4,4.4,8.1
8,2.3,5.0,0.81,1.034,0.22,0.0,0.2,7.2,6.0,8.7
8,2.5,6.0,0.82,1.0287,0.15,0.0,0.0,4.1,0.8,6.1
7,3.5,8.0,0.97,1.0249,0.09,0.63,0.0,2.6,-0.1,4.2
7,11.0,23.0,0.88,1.0132,0.35,0.23,0.7,3.0,0.4,5.8
6,8.1,18.0,0.84,0.999,0.22,0.41,0.0,5.1,2.8,6.7
4,5.8,15.0,0.78,1.0148,0.62,0.52,6.0,2.3,0.6,4.9
2,5.3,12.0,0.64,1.0117,0.73,0.0,6.7,3.9,0.0,7.3
6,6.3,15.0,0.82,1.0047,0.15,0.46,0.3,5.7,3.3,8.1
7,10.0,19.0,0.85,1.0094,0.19,0.12,0.0,7.5,3.3,10.9
6,5.0,17.0,0.88,1.0212,0.2,0.48,0.3,6.9,1.3,10.7
3,3.5,8.0,0.81,1.0374,0.76,0.0,7.8,4.1,0.4,9.3
0,2.5,7.0,0.59,1.036,0.93,0.0,8.3,6.0,-0.4,12.9
0,2.6,5.0,0.58,1.0345,0.97,0.0,8.7,6.6,-0.2,13.4
0,2.5,8.0,0.62,1.0351,0.94,0.0,8.3,6.4,1.7,12.6
0,4.0,8.0,0.73,1.035,0.96,0.0,8.7,6.8,2.4,13.8
0,2.9,7.0,0.79,1.035,1.02,0.0,8.9,5.2,-0.3,11.9
8,2.5,5.0,1.0,1.0364,0.4,0.0,0.0,0.9,-1.5,3.4
8,3.2,8.0,1.0,1.037,0.14,0.0,0.0,1.2,-0.6,3.3
4,5.2,11.0,0.74,1.0384,0.94,0.0,6.1,2.3,-1.7,5.9
0,4.4,11.0,0.64,1.0434,1.14,0.0,9.1,-0.5,-4.6,3.6
0,1.9,4.0,0.54,1.0401,1.14,0.0,9.2,0.8,-5.2,8.3
0,2.1,5.0,0.66,1.034,1.17,0.0,9.0,1.0,-3.6,8.5
2,3.1,7.0,0.91,1.0258,1.03,0.0,6.7,0.6,-4.2,5.2
6,4.3,8.0,0.84,1.0201,0.2,0.0,0.0,4.4,-0.2,6.8
8,6.8,14.0,0.89,1.0231,0.4,0.02,0.6,7.4,2.2,9.5
8,8.4,15.0,0.87,1.0242,0.1,0.0,0.0,9.1,8.2,10.0
6,5.4,12.0,0.83,1.0272,0.75,0.0,3.9,9.3,6.5,12.3
6,4.2,11.0,0.79,1.0199,0.78,0.0,4.7,10.3,7.8,13.9
5,3.9,14.0,0.82,1.0202,1.06,0.37,7.0,9.2,5.0,12.1
7,8.8,19.0,0.83,1.0094,0.2,0.31,0.0,10.2,6.4,12.8
4,4.1,11.0,0.81,1.0177,0.75,0.0,5.0,6.4,3.1,10.1
8,2.7,8.0,0.85,1.0205,0.61,0.4,0.6,7.1,2.8,11.1
8,5.8,20.0,0.91,1.0125,0.45,0.94,0.2,8.1,6.9,9.5
7,8.3,24.0,0.75,1.004,0.45,0.62,1.5,8.8,6.7,10.7
8,6.1,17.0,0.81,1.0085,0.4,0.05,0.8,10.4,7.4,13.6
6,4.8,13.0,0.74,1.0105,0.87,0.17,5.0,6.1,2.2,9.0
7,4.4,14.0,0.85,1.0187,1.05,0.43,5.1,2.9,-0.1,7.2
2,2.9,8.0,0.75,1.0306,1.38,0.0,8.7,1.5,-1.8,6.1
8,6.0,10.0,0.82,1.0236,0.44,0.0,0.0,5.2,1.1,7.7
7,4.9,11.0,0.83,1.0149,0.42,0.0,1.4,6.9,4.5,8.8
3,5.8,14.0,0.74,1.0103,1.42,0.0,9.4,6.4,1.5,10.5
7,8.6,16.0,0.77,1.001,0.77,0.02,1.5,8.1,5.3,11.0
6,9.7,22.0,0.76,0.987,0.46,0.18,2.2,6.7,4.8,8.8
8,10.0,21.0,0.83,0.9894,0.68,0.82,1.7,8.3,5.0,11.7
6,8.3,21.0,0.7,0.9995,0.5,0.17,2.1,7.7,5.2,10.4
7,6.1,13.0,0.79,1.0127,1.02,0.28,4.8,7.4,5.1,10.6
7,3.7,11.0,0.8,1.0114,0.72,0.42,1.9,8.2,3.9,11.5
5,2.9,7.0,0.79,1.0075,1.27,0.0,5.4,10.4,3.0,15.4
8,4.7,16.0,0.93,1.0004,0.5,2.67,0.4,8.9,5.6,13.0
8,4.1,10.0,0.74,1.0131,0.53,0.0,0.3,4.8,2.2,6.2
5,2.8,9.0,0.79,1.0157,1.16,0.0,5.6,3.3,-0.6,7.2
6,3.6,13.0,0.8,1.0167,1.19,0.05,5.7,3.6,1.3,7.4
8,6.3,21.0,0.89,1.0099,0.52,1.29,0.2,4.1,1.2,7.6
7,5.1,17.0,0.89,0.9829,1.01,1.13,3.8,4.1,0.6,7.1
8,4.8,15.0,0.89,0.9907,0.94,0.41,2.5,2.3,-0.4,7.0
2,2.6,9.0,0.65,0.9996,2.04,0.0,10.7,1.0,-3.1,5.4
7,3.4,10.0,0.94,0.9957,1.14,0.62,4.4,0.8,-0.7,5.0
6,4.3,14.0,0.86,1.0034,1.16,0.41,5.0,0.8,-0.9,3.8
8,3.4,10.0,0.97,1.001,0.29,0.29,0.0,3.2,0.3,5.5
8,2.4,6.0,0.94,1.0,0.58,0.26,0.3,5.6,2.8,9.0
7,7.3,18.0,0.81,1.0058,1.28,0.34,2.8,7.3,4.5,10.9
6,7.3,16.0,0.66,1.0137,1.48,0.0,6.9,9.1,5.9,13.1
6,5.8,12.0,0.72,1.0065,0.61,1.31,1.8,9.6,7.9,15.7
4,3.6,9.0,0.71,1.0166,1.58,0.0,7.4,9.9,5.9,14.7
5,5.8,17.0,0.8,1.0209,1.14,0.03,4.1,8.9,3.3,13.2
8,3.6,9.0,0.82,1.0222,0.69,0.0,1.1,8.1,5.5,10.3
7,3.5,8.0,0.83,1.0269,0.64,0.07,0.2,6.9,3.3,9.6
7,2.9,7.0,0.86,1.0262,1.02,0.12,1.8,7.0,0.8,11.2
8,3.6,10.0,0.93,1.0097,0.51,0.76,0.9,7.2,3.7,9.6
6,2.9,9.0,0.75,1.0022,1.47,0.03,4.8,4.1,0.0,8.2
4,2.8,11.0,0.79,1.0032,1.84,0.01,8.0,3.4,-1.5,8.3
4,2.3,7.0,0.69,1.0047,1.82,0.0,8.4,4.9,-0.8,9.9
6,2.2,7.0,0.71,0.9992,1.49,0.0,2.1,6.2,2.6,10.3
2,2.4,8.0,0.71,0.9992,2.11,0.0,8.6,6.1,0.3,11.6
4,2.9,9.0,0.66,1.0005,1.79,0.0,6.6,8.1,3.7,13.0
3,5.5,16.0,0.67,1.0085,1.67,0.12,8.9,8.9,3.8,13.2
7,3.1,9.0,0.84,1.011,1.4,0.7,3.9,8.4,5.9,13.3
8,2.4,7.0,0.95,1.0136,0.55,1.49,0.4,6.7,4.8,9.5
6,1.9,10.0,0.87,1.0215,1.3,0.16,3.5,5.2,2.2,9.1
2,2.3,8.0,0.73,1.0204,1.99,0.0,8.6,4.3,-0.7,9.6
1,4.6,10.0,0.67,1.0085,2.56,0.0,12.6,6.0,-1.4,11.8
6,6.5,12.0,0.68,0.9991,1.57,0.0,4.4,8.0,2.5,13.5
8,4.4,9.0,0.86,0.9994,0.95,0.14,0.7,8.3,5.2,11.5
3,4.8,10.0,0.76,1.0039,2.34,0.0,9.1,11.5,4.4,17.6
4,5.6,11.0,0.72,1.0023,2.02,0.0,7.4,11.9,6.4,17.1
4,4.5,11.0,0.73,1.0088,1.88,0.0,5.1,11.5,5.7,15.9
6,2.9,10.0,0.75,1.0174,1.94,0.36,6.2,12.9,7.3,19.9
5,4.6,13.0,0.75,1.0226,2.24,0.06,7.8,12.7,8.8,17.7
6,3.2,9.0,0.74,1.0279,1.71,0.0,4.1,11.3,7.6,15.5
4,2.3,7.0,0.63,1.0268,2.51,0.0,9.1,14.3,8.7,20.3
3,3.9,10.0,0.45,1.0169,2.56,0.0,10.7,17.3,10.4,22.7
7,3.0,9.0,0.82,1.0069,0.7,1.12,3.2,11.6,7.6,17.0
7,5.6,14.0,0.77,1.0025,2.05,0.33,6.3,11.1,8.0,15.3
7,6.9,18.0,0.66,0.9996,1.33,0.0,3.1,11.9,7.4,16.1
6,5.4,15.0,0.76,1.0119,1.75,0.1,6.1,9.9,6.5,14.8
4,3.4,8.0,0.73,1.0224,2.5,0.0,8.8,11.4,6.5,16.6
0,2.8,8.0,0.65,1.0253,2.88,0.0,13.2,13.7,5.2,19.5
0,3.4,10.0,0.57,1.0235,2.95,0.0,13.8,15.0,7.2,20.7
0,4.7,12.0,0.51,1.0253,3.05,0.0,13.0,15.6,9.9,21.1
0,4.5,11.0,0.62,1.024,3.01,0.0,14.0,16.9,9.6,23.4
0,3.4,9.0,0.55,1.0205,3.02,0.0,13.8,17.9,10.3,23.3
0,3.7,11.0,0.49,1.017,3.08,0.0,14.0,18.2,10.4,24.0
0,4.4,11.0,0.45,1.0149,3.1,0.0,14.0,19.6,11.8,25.4
0,4.4,12.0,0.44,1.0169,3.14,0.0,14.0,20.2,14.0,25.6
0,4.1,12.0,0.49,1.018,3.14,0.0,14.2,18.5,9.7,24.5
1,3.8,11.0,0.49,1.0167,3.16,0.0,14.4,18.9,9.5,25.1
3,3.6,9.0,0.53,1.0148,2.58,0.0,9.8,18.7,10.6,25.9
4,3.2,10.0,0.59,1.0121,2.85,0.07,11.1,19.2,11.4,25.7
6,2.2,9.0,0.79,1.0084,1.86,0.75,4.7,16.9,13.1,23.1
5,3.9,10.0,0.8,1.0067,2.38,0.23,6.3,16.5,13.6,21.5
8,3.1,8.0,0.96,1.0059,0.59,1.62,0.4,12.7,8.9,14.6
7,4.7,9.0,0.78,1.0114,1.32,0.08,2.6,10.5,7.7,14.6
3,4.4,9.0,0.65,1.0151,2.52,0.0,8.3,10.5,6.6,15.6
3,4.6,10.0,0.62,1.0169,3.14,0.0,12.7,11.5,5.5,17.5
3,3.3,9.0,0.57,1.0165,3.08,0.0,12.6,13.7,5.3,19.9
8,3.2,10.0,0.58,1.0155,1.83,0.0,2.2,15.3,11.1,19.8
4,3.2,10.0,0.59,1.0131,2.41,0.0,7.5,16.7,12.0,22.0
6,4.6,11.0,0.69,1.0101,1.63,0.25,3.0,16.4,10.5,21.2
